OBJECTID,FEATURE_TYPE,LOCATION,FEATURE_NAME,SURFACE_TYPE,WIDTH,SOURCE,SRC_YEAR,STATUS,OWNER,MAINTENANCE,ENFORCEMENT,PED,BIKE,HORSE,DOG,REMARKS,TrailSystem,VerticalGain,Z_Min,Z_Max,Z_Mean,SLength,Min_Slope,Max_Slope,Avg_Slope,Shapelen
288978,3,Niwot,,Natural,6,gps,,existing,County,County,County,Yes,Yes,Yes,Yes,,Niwot,3.2767811,5069.89958446,5073.17636556,5071.73658118,217.25407291,1.16111766,2.4361756,1.50848743,217.227488682398
288979,3,Niwot,,Natural,6,gps,2010,existing,County,County,County,Yes,Yes,Yes,Yes,,Niwot,1.33736689,5072.9721537,5074.30952059,5073.61463445,281.95251579,0.03538681,2.60817657,1.09905299,281.926628649431
288980,3,Pella Crossing,,Crusher Fines,5,dig,2007,existing,County,County,County,Yes,Yes,Yes,Yes,Width measured in GIS.,,0.53143091,5066.15597455,5066.68740546,5066.45462028,64.80985038,0.61675074,1.02327738,0.82001744,64.8075376460113
288981,3,Pella Crossing,,Crusher Fines,10,gps,2000,existing,County,County,County,Yes,Yes,Yes,Yes,,,0.56950741,5070.52586914,5071.09537655,5070.8342258,62.84785965,0.73079613,1.05414452,0.90620825,62.8452157028072
288982,3,Pella Crossing,,Stairs,5,gps,2007,existing,County,County,County,Yes,Yes,Yes,Yes,,,1.81411137,5078.92406466,5080.73817603,5079.52908885,58.78825524,0.06632283,5.51444204,3.08876243,58.7501281211816
288983,3,Pella Crossing,,Stairs,5,gps,2007,existing,County,County,County,Yes,Yes,Yes,Yes,,,0.53118753,5081.01684372,5081.54803125,5081.32492038,36.58513593,0.95931075,2.07036463,1.45212189,36.5809048978247
288984,3,Pella Crossing,,Crusher Fines,10,gps,2007,existing,County,County,County,Yes,Yes,Yes,Yes,,,0.93445048,5079.1025751,5080.03702558,5079.56936371,158.479279,0.10032225,1.07683836,0.62522975,158.475502789976
288985,3,Rabbit Mountain,,Natural,7,,,existing,County,County,County,Yes,Yes,Yes,Yes,,,0.01259104,5513.12951138,5513.14210242,5513.1358069,31.50911996,0.03995998,0.03995998,0.03995998,31.509117447987
288986,3,Rabbit Mountain,,Crusher Fines,6,,,existing,County,County,County,Yes,Yes,Yes,Yes,,,3.15609496,5507.25329987,5510.40939483,5508.79786484,27.01055918,11.23998154,12.25368304,11.76570956,26.8251963829757
288987,3,Rabbit Mountain,,Crusher Fines,11,,,existing,County,County,County,Yes,Yes,Yes,Yes,,,0.83206927,5509.57732556,5510.40939483,5509.94479799,20.44808652,2.81744234,4.83990372,4.07311602,20.4301683147179
288988,3,Rabbit Mountain,,Crusher Fines,7,,,existing,County,County,County,Yes,Yes,Yes,Yes,,,3.85981818,5506.54957665,5510.40939483,5508.60261686,38.25388162,8.97990491,11.63676153,10.1444054,38.0553848250931
288989,3,Twin Lakes,,Boardwalk,4,gps,2007,existing,Boulder,County,County,Yes,Yes,Yes,Yes,Width measured in GIS.,,1.94630845,5164.25038976,5166.19669821,5165.10534917,75.17511119,1.81325439,3.40507371,2.59003066,75.1486770713381
288990,3,Twin Lakes,,Stairs,4,gps,2007,existing,County,County,County,Yes,Yes,Yes,Yes,,,0.90387875,5165.97389401,5166.87777276,5166.2153079,62.09750398,0.65344388,3.68430418,1.81522676,62.0817904423188
288991,3,Twin Lakes,,Crusher Fines,9,gps,2002,existing,County,County,County,Yes,Yes,Yes,Yes,Dogs allowed off-leash,,0.1162795,5178.78922525,5178.90550475,5178.84655905,84.12988145,0.18807928,0.32071944,0.2460103,84.1296119680412
288992,3,Twin Lakes,,Concrete,9,gps,2002,existing,County,County,County,Yes,Yes,Yes,Yes,,,0.07948772,5178.79541016,5178.87489788,5178.80234988,178.56480812,0,0.26131026,0.04451492,178.56470783996
288993,3,Walden Ponds,,Road Base,0,gps,2000,existing,County,County,County,Yes,Yes,Yes,Yes,,,0.82320512,5124.1010376,5124.92424272,5124.5678223,167.10689952,0.22844406,0.73680742,0.49262965,167.104663183195
288994,3,Walden Ponds,,Natural,6,gps,2000,existing,County,County,County,Yes,Yes,Yes,Yes,,,0.25554137,5118.85475347,5119.11029484,5119.02921372,88.88325698,0,0.55953463,0.28750582,88.8826437424973
288995,3,Walker Ranch,,Natural,0,dig,2004,existing,County,County,County,Yes,Yes,Yes,Yes,,,1.16198054,7369.23770349,7370.39968403,7370.07278554,133.44857556,0.10907974,3.50880992,0.9187872,133.434595990665
288996,3,Walker Ranch,,Natural,6,gps,2000,existing,County,County,County,Yes,Yes,Yes,Yes,,,3.02770115,7369.23770349,7372.26540464,7370.7355213,90.17791739,2.97458025,3.71844424,3.35941229,90.126687027691
288997,3,Walker Ranch,,Natural,6,gps,2000,existing,County,County,County,Yes,Yes,Yes,Yes,,,3.30665184,7371.70132628,7375.00797812,7373.45873046,147.77480935,1.64511155,3.00631496,2.23827204,147.736012342887
288998,3,Willows,,Concrete,9,gps,2002,existing,County,County,County,Yes,Yes,Yes,Yes,,,0.00017501,5178.79541016,5178.79558517,5178.79543865,129.33187621,0,0.00098977,0.00032188,129.331876201898
288999,3,Walden Ponds,,Boardwalk,5,dig,2012,existing,County,County,County,Yes,Yes,Yes,Yes,,,0.19308397,5118.55934774,5118.75243171,5118.65965784,37.75473098,0.47149973,0.55134683,0.51142343,37.7542342268204
289000,3,Walden Ponds,,Boardwalk,5,dig,2012,existing,County,County,County,Yes,Yes,Yes,Yes,,,0.08634223,5118.75243171,5118.83877394,5118.79794386,50.12748654,0.06921588,0.67648454,0.31294511,50.1271134382612
289001,3,Walden Ponds,,Road Base,9,,,existing,County,County,County,Yes,Yes,No,Yes,Width measured in GIS.,,0.30578439,5118.74718098,5119.05296537,5118.91013691,55.24455517,0.48064893,0.62638927,0.55351939,55.2436942156183
289002,4,30th Street,,Concrete,5,,,existing,ROW,Unknown,County,Yes,Yes,No,Yes,Width measured in GIS.,,0.88801029,5370.09899095,5370.98700124,5370.54744833,158.98048289,0.39591633,0.64415913,0.55857491,158.977943380318
289003,4,75th Street,,Concrete,8,dig,2007,existing,ROW,County,Sheriff,Yes,Yes,No,Yes,Transportation responsible for maintenance.  Width measured in GIS.,,9.73372592,5161.53753287,5171.27125879,5166.04624395,407.11289768,1.52390499,3.15160555,2.39167395,406.992275831565
289004,4,75th Street,,Concrete,8,dig,2007,existing,Private,County,Sheriff,Yes,Yes,No,Yes,Transportation Department responsible for maintenance,,18.08674175,5143.45079112,5161.53753287,5152.05413598,841.96025959,1.3564969,2.80731962,2.1487098,841.760204380234
289005,4,75th Street,,Concrete,8,dig,2007,existing,ROW,County,Sheriff,Yes,Yes,No,Yes,Transportation Department responsible for maintenance,,8.22603476,5148.77265165,5156.99868641,5152.37476119,588.1061366,0.07183555,3.95609644,1.67079055,587.964995033
289006,4,75th Street,,Concrete,8,dig,2007,existing,ROW,County,Sheriff,Yes,Yes,No,Yes,Transportation Department responsible for maintenance,,6.64696858,5136.80382254,5143.45079112,5140.11704743,654.18040789,0.3715083,1.51216687,1.01613818,654.144407766581
289007,4,75th Street,,Concrete,8,dig,2007,existing,ROW,County,Sheriff,Yes,Yes,No,Yes,Transportation Department responsible for maintenance,,22.99491824,5172.88412,5195.87903824,5185.57190123,889.95438291,1.29664105,3.65905145,2.58484327,889.639587081417
289008,4,75th Street,,Concrete,8,dig,2007,existing,ROW,County,Sheriff,Yes,Yes,No,Yes,Transportation Department responsible for maintenance,,23.78093084,5197.11220039,5220.89313123,5206.18173439,1234.69049359,0.17637647,3.90858211,2.23651944,1234.30990618114
289009,4,75th Street,,Concrete,8,dig,2007,existing,ROW,County,Sheriff,Yes,Yes,No,Yes,Transportation Department responsible for maintenance,,19.38466007,5221.68672828,5241.07138835,5232.18989489,1008.38510624,0.40051639,3.28124787,1.92283257,1008.17479736731
289010,4,75th Street,,Concrete,8,dig,2007,existing,ROW,County,Sheriff,Yes,Yes,No,Yes,Transportation Department responsible for maintenance,,28.93543644,5233.99228371,5262.92772015,5244.7571074,2589.24584502,0.00354053,9.117191,1.96003525,2588.19775071075
289011,4,Jay Rd.,,Concrete,8,dig,2007,existing,ROW,County,Sheriff,Yes,Yes,No,Yes,Transportation Department responsible for maintenance,,2.1179182,5143.20596314,5145.32388134,5144.1070089,213.1718074,0.70599458,1.74336415,0.99359369,213.160179214372
289012,4,Niwot,,Concrete,4,dig,0,existing,Private,County,,Yes,Yes,Yes,Yes,Transportation Department responsible for maintenance,,5.23641932,5090.14551559,5095.38193491,5093.16058487,502.07886436,0.55464127,1.98113646,1.04302407,502.048747816031
289013,4,Niwot,,Concrete,4,dig,0,existing,Private,County,,Yes,Yes,Yes,Yes,Transportation Department responsible for maintenance,,0.77424205,5095.97908838,5096.75333043,5096.49990052,537.69439999,0.00808158,0.92871791,0.28509106,537.690216592962
289014,4,Niwot,,Concrete,4,dig,0,existing,ROW,County,,Yes,Yes,Yes,Yes,,,32.80127473,5150.68955716,5183.49083189,5167.09471511,1127.72316738,0.31324685,5.56534708,2.94601813,1127.09203820587
289015,4,Niwot,,Concrete,4,dig,2006,existing,ROW,HOA,,Yes,Yes,Yes,Yes,from ortho,,19.43017107,5080.43690559,5099.86707666,5089.35292896,1137.12260225,0.77368834,5.60881293,2.36722662,1136.73380317351
289016,4,Niwot,,Concrete,5,dig,0,existing,ROW,County,,Yes,Yes,Yes,Yes,Transportation Department responsible for maintenance,,2.20551065,5096.44897452,5098.65448517,5097.59744049,802.60590805,0.1312739,0.44649166,0.27479506,802.602598475194
289017,4,Niwot,,Concrete,5,dig,0,existing,ROW,County,,Yes,Yes,Yes,Yes,Transportation Department responsible for maintenance,,2.88121269,5096.60850703,5099.48971972,5098.06870686,611.74859794,0.24540636,0.70327562,0.47098633,611.741274457245
289018,4,Niwot,,Concrete,5,gps,2000,existing,County,County,County,Yes,Yes,Yes,Yes,Transportation Department responsible for maintenance,,25.81720271,5077.31699334,5103.13419605,5088.32616555,1264.75748552,0.84498597,5.40921609,2.04210696,1264.42646875845
289019,4,Niwot,,Concrete,5,gps,2000,existing,ROW,County,,Yes,Yes,Yes,Yes,Transportation Department responsible for maintenance,,1.21392271,5094.65022381,5095.86414652,5095.3045912,215.33792596,0.46903132,0.79781967,0.56373911,215.334387155795
289020,4,Niwot,,Concrete,5,gps,2000,existing,ROW,County,,Yes,Yes,Yes,Yes,Transportation Department responsible for maintenance,,28.91773303,5132.5673216,5161.48505463,5148.53858735,817.92350567,0.50296683,6.40763829,3.53878563,817.325846114087
289021,4,Niwot,,Concrete,5,gps,2000,existing,ROW,County,,Yes,Yes,Yes,Yes,Transportation Department responsible for maintenance,,3.80084819,5099.48971972,5103.29056791,5101.36787629,534.01608025,0.36508599,0.99768898,0.71176896,534.00178591892
289022,4,Niwot,,Concrete,5,gps,2000,existing,ROW,County,,Yes,Yes,Yes,Yes,Transportation Department responsible for maintenance,,10.93833726,5163.918208,5174.85654526,5169.78584316,590.41907655,1.19606203,3.05565568,1.85303105,590.310378520505
289023,4,Niwot,,Concrete,5,gps,2000,existing,ROW,County,,Yes,Yes,Yes,Yes,Transportation Department responsible for maintenance,,27.33730448,5103.27509599,5130.61240047,5115.02549429,1124.17318473,0.85241983,6.23419473,2.43315174,1123.75706730664
289024,4,Niwot,,Concrete,8,dig,0,existing,County,County,County,Yes,Yes,Yes,Yes,Transportation Department responsible for maintenance,,1.01231431,5070.08517807,5071.09749238,5070.50735252,162.52386724,0.07548099,3.48308659,1.08008398,162.503302827217
289025,4,Niwot,,Concrete,8,dig,0,existing,Private,County,,Yes,Yes,Yes,Yes,Transportation Department responsible for maintenance,,4.65680546,5071.09749238,5075.75429784,5073.44673783,180.12043796,1.46422851,3.92408645,2.58649497,180.054660640588
289026,4,Niwot,Hidden Star Trail,Concrete,10,dig,0,existing,ROW,Unknown,,Yes,Yes,No,Yes,,Niwot,47.17081899,5110.40819649,5157.57901548,5138.51058626,1031.62906762,0.01127007,11.03037982,5.08069362,1029.67851914583
289027,4,Niwot,,Concrete,10,gps,2000,existing,ROW,County,,Yes,Yes,Yes,Yes,Transportation Department responsible for maintenance,,10.53715337,5084.11307044,5094.65022381,5091.13432362,939.1521657,0.32630864,2.98714665,1.1222064,939.060895486841
289028,4,Niwot,,Concrete,12,dig,2000,existing,County,County,County,Yes,Yes,Yes,Yes,Transportation Department responsible for maintenance,,6.2181919,5075.75429784,5081.97248974,5078.5908945,304.35261508,1.28533926,3.25587987,2.04363906,304.283349296959
289029,4,Niwot,,Concrete,12,gps,2000,existing,County,County,County,Yes,Yes,Yes,Yes,Transportation Department responsible for maintenance,,9.48581978,5061.34179688,5070.82761666,5065.55258244,691.80985035,0,9.13798383,2.70903909,691.3167076082
289030,4,Niwot,,Crusher Fines,4,dig,2006,existing,ROW,HOA,,Yes,Yes,Yes,Yes,from ortho,,41.05504515,5101.90851239,5142.96355754,5129.6939972,2030.67763264,0.26856592,9.50574542,3.02539292,2029.02294949673
289031,4,Niwot,Niwot Trails,Concrete,5,gps,2000,existing,County,County,County,Yes,Yes,No,Yes,corrected from image,Niwot,0.37648756,5070.5279332,5070.90442076,5070.66141934,238.81745112,0.01450171,0.96243909,0.352706,238.814886927456
289032,3,Coal Creek,,Crusher Fines,4,gps,2013,existing,Boulder County,Unknown,County,Yes,Yes,Yes,Yes,,CCRC,9.60579482,5127.71605713,5137.32185195,5134.29324564,299.86168868,0.14387351,16.48572031,3.50446274,299.426854828509
289033,3,Coal Creek,,Crusher Fines,4,gps,2013,existing,Boulder County,Unknown,County,Yes,Yes,Yes,Yes,,CCRC,3.62056312,5109.98159421,5113.60215733,5112.30296331,119.74206291,0.48248907,5.93089184,3.10643618,119.671267506233
289034,3,Betasso Preserve,,Crusher Fines,4,gps,2012,existing,County,County,County,Yes,Yes,Yes,Yes,,,10.42902494,6547.38476005,6557.81378499,6552.94146238,122.56716804,7.24765802,9.73962603,8.54139042,122.115092610665
289035,3,Betasso Preserve,,Crusher Fines,4,gps,2012,existing,County,County,County,Yes,Yes,Yes,Yes,,,12.98742545,6534.3973346,6547.38476005,6540.5151611,305.84870907,0.59289592,10.81912551,8.06488957,304.781383255802
289036,3,Betasso Preserve,,Crusher Fines,4,gps,2012,existing,County,County,County,Yes,Yes,Yes,Yes,,,1.40490746,6545.97985259,6547.38476005,6546.65048041,70.04969459,1.62468735,2.27922062,2.00600009,70.0354937099196
289037,3,Betasso Preserve,,Crusher Fines,4,gps,2012,existing,County,County,County,Yes,Yes,Yes,Yes,,,2.43593619,6543.5439164,6545.97985259,6545.00823869,124.32202041,1.2485752,3.47593553,1.95998819,124.293813420229
289038,3,Betasso Preserve,,Natural,8,dig,2004,existing,County,County,County,Yes,Yes,Yes,Yes,Bikes prohibited Wed & Sat,,18.25806824,6542.7100558,6560.96812404,6550.89518962,311.85701512,0.51724908,9.00484073,5.87000734,311.217867070747
289039,3,Betasso Preserve,,Natural,4,dig,2007,existing,County,County,County,Yes,Yes,Yes,Yes,Bikes prohibited Wed & Sat.  Width measured in GIS.,,14.16545215,6525.56408453,6539.72953668,6531.93990868,97.88924263,10.78333528,18.07727766,14.64056132,96.8238150370672
289040,3,Betasso Preserve,,Natural,4,dig,2007,existing,County,County,County,Yes,Yes,Yes,Yes,Bikes prohibited Wed & Sat.  Width measured in GIS.,,10.97804342,6525.56408453,6536.54212795,6530.80256999,61.72233171,15.85921088,20.1821789,18.08364371,60.7278523801332
289041,3,Betasso Preserve,,Natural,4,dig,2007,existing,County,County,County,Yes,Yes,Yes,Yes,Bikes prohibited Wed & Sat.  Width measured in GIS.,,59.26365402,6466.30043051,6525.56408453,6492.42172164,430.33378404,6.55369178,19.98528956,13.93528687,425.909704922485
289042,3,Twin Lakes,,Crusher Fines,10,dig,2013,existing,County,County,County,Yes,Yes,Yes,Yes,Width measured in GIS.,,0.34856234,5172.07936659,5172.42792893,5172.31223492,136.85187007,0.08697413,0.583104,0.30152183,136.851063668006
289043,1,Heil Valley Ranch,Lichen Loop,Natural,3,gps,2000,existing,County,County,County,Yes,No,No,No,,,23.52966426,5873.84045376,5897.37011802,5883.15493505,599.61868455,0.5701887,17.60896899,7.55648337,597.336007770434
289044,1,Ag Heritage Center,AHC Trail,Crusher Fines,3,,,existing,County,County,County,Yes,No,No,No,,,6.34047193,5108.38399507,5114.724467,5112.1592751,159.35331539,2.14783345,6.41275792,3.98325717,159.211692011862
289045,1,Ag Heritage Center,AHC Trail,Crusher Fines,7,,,existing,County,County,County,Yes,No,No,No,,,3.94185265,5098.34803443,5102.28988708,5100.91747976,211.01631477,0.48362067,3.93801958,2.21896661,210.949952187039
289046,1,Ag Heritage Center,AHC Trail,Crusher Fines,10,,,existing,County,County,County,Yes,No,No,No,,,5.96551834,5108.27614004,5114.24165838,5111.60095822,556.8611528,0.0427656,3.48858303,1.57398784,556.756073047587
289047,1,Ag Heritage Center,AHC Trail,Crusher Fines,3,gps,2006,existing,County,County,County,Yes,No,No,No,,,1.25267425,5108.20855802,5109.46123227,5108.49898416,260.12967418,0.00068299,2.14740886,0.82333993,260.115058573135
289048,1,Ag Heritage Center,AHC Trail,Crusher Fines,3,gps,2006,existing,County,County,County,Yes,No,No,No,,,12.66174787,5100.27216626,5112.93391413,5107.95103284,770.80021113,0.0722929,8.81655259,3.38126923,770.127053122531
289049,1,Caribou Ranch,Blue Bird Loop,Natural,3,gps,2007,existing,County,County,County,Yes,No,Yes,No,,,20.01067537,8659.24487446,8679.25554983,8670.4259639,735.27451347,0.24052607,12.9235357,4.99390341,734.021495780777
289050,1,Caribou Ranch,Blue Bird Loop,Natural,3,gps,2004,existing,County,County,County,Yes,No,Yes,No,,,2.37969456,8608.90028334,8611.2799779,8609.92679565,103.12120609,0.23881159,4.48623785,2.41034617,103.07951302376
289051,1,Caribou Ranch,Blue Bird Loop,Natural,3,gps,2004,existing,County,County,County,Yes,No,Yes,No,,,2.37969456,8608.90028334,8611.2799779,8610.07724877,37.5828556,6.20666708,6.48253158,6.34461135,37.5074049040452
289052,1,Caribou Ranch,Blue Bird Loop,Natural,3,gps,2004,existing,County,County,County,Yes,No,Yes,No,,,57.16601556,8611.2799779,8668.44599346,8635.73592208,4126.80870922,0.01518662,9.74282441,3.17454035,4123.80189470704
289053,1,Caribou Ranch,Blue Bird Spur,Natural,3,gps,2004,existing,County,County,County,Yes,No,Yes,No,,,46.49734637,8679.25554983,8725.7528962,8695.36060362,659.55378418,1.21903977,19.41597705,7.10143464,657.032032966575
289054,1,Caribou Ranch,Blue Bird Spur,Natural,6,gps,2010,existing,County,County,County,Yes,No,No,No,,,79.06550023,8725.59218423,8804.65768446,8769.27521836,968.48670838,0.20099572,21.58803113,9.11916125,963.212393288595
289055,1,Caribou Ranch,DeLonde Trail,Natural,3,gps,2004,existing,County,County,County,Yes,No,Yes,No,,,84.75824683,8566.98324121,8651.74148804,8625.34280812,6143.37891646,0.00293794,15.65269321,3.75086795,6136.87967539029
289056,1,Dodd Lake,Dodd Lake Trail,Crusher Fines,6,dig,2006,existing,Audobon Society,County,County,Yes,No,No,No,Audubon Society,,7.71771321,5124.52963436,5132.24734757,5128.35941119,541.70101187,0.14526374,10.25253056,1.90872264,541.499471398813
289057,2,Fairgrounds Lake,Cattail Pond Trail,Crusher Fines,8,gps,2010,existing,County,County,County,Yes,Yes,Yes,Yes,Cattail pond access,,6.60247209,4972.50783491,4979.110307,4973.87569543,1208.0329227,0.01015945,3.50723475,0.81246234,1207.94670491773
289058,1,Four Mile Open Space,Anne U White Trail,Natural,3,gps,2000,existing,County,County,County,Yes,No,Yes,Yes,,,484.47233281,6028.28505577,6512.75738858,6250.41119261,8450.62811362,0.01342269,39.03032526,9.02337638,8398.01364145276
289059,1,Hall Ranch,Button Rock Trail,Natural,3,gps,1999,existing,County,County,County,Yes,No,No,No,,,79.50823998,6635.15273222,6714.6609722,6678.82413238,1648.33458794,0.17636923,15.27015127,4.91630173,1645.19796315537
289060,1,Hall Ranch,Button Rock Trail,Natural,3,gps,1999,existing,County,County,County,Yes,No,No,No,,,141.32422867,6493.82850355,6635.15273222,6549.67350824,9053.77714331,0.03390225,39.59317857,7.1162177,9015.72647871117
289061,1,Hall Ranch,Nighthawk Trail,Natural,3,dig,0,existing,County,County,County,Yes,No,Yes,No,,,25.41126915,6688.735542,6714.14681115,6699.12285666,835.59314426,0.1742886,6.09954071,3.16974581,835.090082265413
